,Ag Loading,Atomic Number_mad,Atomic Number_mean,Atomic Volume_wtavg,Atomic Weight_wtavg,Au Loading,Ba Loading,Bi Loading,Boiling Temperature_wtavg,Ca Loading,Cd Loading,Co Loading,Conductivity_mad,Conductivity_mean,Covalent Radius_wtavg,Cr Loading,Cu Loading,Density_wtavg,Dipole Polarizability_wtavg,Eighth Ionization Energy_mad,Eighth Ionization Energy_mean,Electron Affinity_wtavg,Electronegativity_mad,Electronegativity_mean,Fe Loading,Fifth Ionization Energy_mad,Fifth Ionization Energy_mean,First Ionization Energy_mad,First Ionization Energy_mean,Fourth Ionization Energy_mad,Fourth Ionization Energy_mean,Fusion Enthalpy_wtavg,GS Bandgap_mad,GS Bandgap_mean,GS Energy_mad,GS Energy_mean,Heat Capacity (Mass)_wtavg,Heat Capacity (Molar)_wtavg,Heat Fusion_wtavg,Hf Loading,In Loading,Ir Loading,IsAlkali_mad,IsAlkali_mean,IsDBlock_mad,IsDBlock_mean,IsFBlock_mad,IsFBlock_mean,IsMetal_mad,IsMetal_mean,IsMetalloid_mad,IsMetalloid_mean,IsNonmetal_mad,IsNonmetal_mean,K Loading,Melting Temperature_wtavg,Mendeleev Number_mad,Mendeleev Number_mean,Mg Loading,Mn Loading,Mo Loading,Nb Loading,Ni Loading,Number Unfilled Electrons_mad,Number Unfilled Electrons_mean,Number Valence Electrons_mad,Number Valence Electrons_mean,Number d-shell Unfilled Electrons_mad,Number d-shell Unfilled Electrons_mean,Number d-shell Valance Electrons_mad,Number d-shell Valance Electrons_mean,Number f-shell Unfilled Electrons_mad,Number f-shell Unfilled Electrons_mean,Number f-shell Valance Electrons_mad,Number f-shell Valance Electrons_mean,Number p-shell Unfilled Electrons_mad,Number p-shell Unfilled Electrons_mean,Number p-shell Valance Electrons_mad,Number p-shell Valance Electrons_mean,Number s-shell Unfilled Electrons_mad,Number s-shell Unfilled Electrons_mean,Number s-shell Valance Electrons_mad,Number s-shell Valance Electrons_mean,Os Loading,Pb Loading,Pd Loading,Periodic Table Column_mad,Periodic Table Column_mean,Periodic Table Row_mad,Periodic Table Row_mean,Polarizability_mad,Polarizability_mean,Pt Loading,Re Loading,Rh Loading,Ru Loading,Sc Loading,Second Ionization Energy_mad,Second Ionization Energy_mean,Seventh Ionization Energy_mad,Seventh Ionization Energy_mean,Sixth Ionization Energy_mad,Sixth Ionization Energy_mean,Sn Loading,Sr Loading,Third Ionization Energy_mad,Third Ionization Energy_mean,Ti Loading,V Loading,W Loading,Y Loading,Zn Loading,Zr Loading,Zunger Pseudopotential (d)_mad,Zunger Pseudopotential (d)_mean,Zunger Pseudopotential (p)_mad,Zunger Pseudopotential (p)_mean,Zunger Pseudopotential (pi)_mad,Zunger Pseudopotential (pi)_mean,Zunger Pseudopotential (s)_mad,Zunger Pseudopotential (s)_mean,Zunger Pseudopotential (sigma)_mad,Zunger Pseudopotential (sigma)_mean,ammonia_concentration,n_elements,phi_mad,phi_mean,reactor_number,space_velocity,temperature,Predictions
Predict_920,0.0,25.777777777777782,43.333333333333336,63.31428669500001,72.14535000000001,0.0,0.0,0.0,1353.125,0.0,0.0,0.0,147.60000000000002,179.6,187.875,0.0,0.01,3325.75,34.1184375,5.560000000000002,160.44,50.28125,0.5755555555555555,1.6833333333333336,0.0,5.524444444444446,77.08666666666666,1.435929644444445,6.4945577666666665,7.477777777777777,53.53666666666667,3.4963749999999996,0.0,0.0,1.1365788897777778,-2.802408047666667,0.6161875,28.35875,3.4963749999999996,0.0,0.0,0.0,0.4444444444444445,0.3333333333333333,0.4444444444444444,0.3333333333333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.12,449.87249999999995,30.888888888888886,49.333333333333336,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,2.0,9.777777777777779,13.333333333333334,0.0,0.0,4.444444444444444,6.666666666666667,0.0,0.0,6.222222222222222,4.666666666666667,1.7777777777777777,1.3333333333333333,0.8888888888888888,0.6666666666666666,0.4444444444444445,0.6666666666666666,0.4444444444444444,1.3333333333333333,0.0,0.03,0.0,5.111111111111112,8.666666666666666,0.888888888888889,4.666666666666667,16.29222222222222,18.791666666666668,0.0,0.0,0.0,0.0,0.0,6.207804444444444,22.318293333333333,10.719999999999999,128.28,1.7999999999999972,101.2,0.0,0.0,5.074155555555559,38.19476666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.10000000000000002,0.33499999999999996,0.4466666666666666,1.4799999999999998,0.17111111111111107,0.35333333333333333,0.2755555555555556,1.1266666666666667,0.7222222222222223,2.606666666666667,1.0,3.0,0.8999999999999999,3.6,1.0,2000.0,300.0,0.193621013325881
Predict_921,0.0,26.222222222222218,43.666666666666664,61.32172881437501,54.29987500000001,0.0,0.0,0.01,1488.8125,0.0,0.0,0.0,153.69111111111113,170.46333333333334,186.25,0.0,0.03,2925.75,33.600625,5.560000000000002,160.44,64.2,0.5066666666666667,1.58,0.0,11.21333333333333,72.82000000000001,1.4067896444444445,6.450847766666667,6.153333333333333,54.53,4.995375,0.0,0.0,1.2131710653333332,-2.917296311,0.6475625,28.377500000000005,4.995375,0.0,0.0,0.0,0.4444444444444445,0.3333333333333333,0.4444444444444444,0.3333333333333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.12,541.004375,32.0,51.0,0.0,0.0,0.0,0.0,0.0,0.888888888888889,1.6666666666666667,10.222222222222221,13.666666666666666,0.0,0.0,4.444444444444444,6.666666666666667,0.0,0.0,6.222222222222222,4.666666666666667,1.3333333333333333,1.0,1.3333333333333333,1.0,0.4444444444444445,0.6666666666666666,0.4444444444444444,1.3333333333333333,0.0,0.0,0.0,5.333333333333333,9.0,0.888888888888889,4.666666666666667,17.75777777777778,16.593333333333334,0.0,0.0,0.0,0.0,0.0,5.836577777777777,22.875133333333334,10.719999999999999,128.28,5.73333333333333,96.90000000000002,0.0,0.0,7.006000000000004,36.068999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.09733333333333331,0.331,0.4584444444444445,1.4623333333333335,0.17400000000000002,0.34900000000000003,0.28444444444444444,1.1133333333333333,0.7428888888888889,2.5756666666666668,1.0,3.0,0.9111111111111111,3.616666666666667,1.0,2000.0,300.0,0.19159246366197613
Predict_922,0.0,26.222222222222218,43.666666666666664,62.800073636250005,63.389525000000006,0.0,0.0,0.02,1403.625,0.0,0.0,0.0,153.69111111111113,170.46333333333334,187.25,0.0,0.02,2979.5,33.24125,5.560000000000002,160.44,62.5,0.5066666666666667,1.58,0.0,11.21333333333333,72.82000000000001,1.4067896444444445,6.450847766666667,6.153333333333333,54.53,4.8395,0.0,0.0,1.2131710653333332,-2.917296311,0.6311249999999999,28.445000000000004,4.8395,0.0,0.0,0.0,0.4444444444444445,0.3333333333333333,0.4444444444444444,0.3333333333333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.12,490.16875,32.0,51.0,0.0,0.0,0.0,0.0,0.0,0.888888888888889,1.6666666666666667,10.222222222222221,13.666666666666666,0.0,0.0,4.444444444444444,6.666666666666667,0.0,0.0,6.222222222222222,4.666666666666667,1.3333333333333333,1.0,1.3333333333333333,1.0,0.4444444444444445,0.6666666666666666,0.4444444444444444,1.3333333333333333,0.0,0.0,0.0,5.333333333333333,9.0,0.888888888888889,4.666666666666667,17.75777777777778,16.593333333333334,0.0,0.0,0.0,0.0,0.0,5.836577777777777,22.875133333333334,10.719999999999999,128.28,5.73333333333333,96.90000000000002,0.0,0.0,7.006000000000004,36.068999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.09733333333333331,0.331,0.4584444444444445,1.4623333333333335,0.17400000000000002,0.34900000000000003,0.28444444444444444,1.1133333333333333,0.7428888888888889,2.5756666666666668,1.0,3.0,0.9111111111111111,3.616666666666667,1.0,2000.0,300.0,0.18971016997523807
Predict_923,0.0,26.222222222222218,43.666666666666664,64.278418458125,72.479175,0.0,0.0,0.03,1318.4375,0.0,0.0,0.0,153.69111111111113,170.46333333333334,188.25,0.0,0.01,3033.25,32.881875,5.560000000000002,160.44,60.8,0.5066666666666667,1.58,0.0,11.21333333333333,72.82000000000001,1.4067896444444445,6.450847766666667,6.153333333333333,54.53,4.683625,0.0,0.0,1.2131710653333332,-2.917296311,0.6146874999999999,28.512500000000003,4.683625,0.0,0.0,0.0,0.4444444444444445,0.3333333333333333,0.4444444444444444,0.3333333333333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.12,439.333125,32.0,51.0,0.0,0.0,0.0,0.0,0.0,0.888888888888889,1.6666666666666667,10.222222222222221,13.666666666666666,0.0,0.0,4.444444444444444,6.666666666666667,0.0,0.0,6.222222222222222,4.666666666666667,1.3333333333333333,1.0,1.3333333333333333,1.0,0.4444444444444445,0.6666666666666666,0.4444444444444444,1.3333333333333333,0.0,0.0,0.0,5.333333333333333,9.0,0.888888888888889,4.666666666666667,17.75777777777778,16.593333333333334,0.0,0.0,0.0,0.0,0.0,5.836577777777777,22.875133333333334,10.719999999999999,128.28,5.73333333333333,96.90000000000002,0.0,0.0,7.006000000000004,36.068999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.09733333333333331,0.331,0.4584444444444445,1.4623333333333335,0.17400000000000002,0.34900000000000003,0.28444444444444444,1.1133333333333333,0.7428888888888889,2.5756666666666668,1.0,3.0,0.9111111111111111,3.616666666666667,1.0,2000.0,300.0,0.20063466283940476
Predict_924,0.0,6.666666666666667,29.0,63.194659883125006,47.058725,0.0,0.0,0.0,1098.6875,0.0,0.0,0.0,32.822222222222216,84.63333333333334,187.3125,0.0,0.0,2145.125,32.9287499999375,18.728888888888886,150.39333333333335,36.614374999999995,0.34,1.14,0.0,4.902222222222221,78.95333333333333,1.9450854888888889,6.476570766666666,1.4022222222222211,59.10333333333333,3.5408749999999998,0.0,0.0,0.228463904888889,-1.3401177426666668,0.659625,28.635000000000005,3.5408749999999998,0.0,0.0,0.0,0.4444444444444445,0.6666666666666666,0.4444444444444444,0.3333333333333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.12,447.9,28.222222222222225,26.666666666666668,0.0,0.0,0.0,0.0,0.0,0.4444444444444445,0.3333333333333333,4.666666666666667,5.0,0.0,0.0,4.444444444444445,3.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4444444444444445,0.3333333333333333,0.4444444444444444,1.6666666666666667,0.0,0.0,0.0,4.666666666666667,5.0,0.44444444444444436,4.333333333333333,17.869629629777776,20.987777777666665,0.0,0.0,0.0,0.0,0.0,7.614557777777779,20.20816333333333,9.875555555555556,119.18666666666667,5.733333333333339,99.40000000000002,0.0,0.01,2.055555555555557,42.806333333333335,0.0,0.0,0.0,0.0,0.03,0.0,0.16022222222222224,0.39266666666666666,0.4044444444444444,1.6666666666666667,0.13555555555555557,0.4066666666666667,0.29333333333333333,1.26,0.6977777777777779,2.9266666666666663,1.0,3.0,0.7888888888888888,2.9166666666666665,1.0,2000.0,300.0,0.43858265675233343
Predict_925,0.0,6.666666666666667,29.0,65.70200032375,48.448725,0.0,0.0,0.0,1128.375,0.0,0.0,0.0,32.822222222222216,84.63333333333334,191.875,0.0,0.0,1863.25,34.889166666625,18.728888888888886,150.39333333333335,36.928749999999994,0.34,1.14,0.0,4.902222222222221,78.95333333333333,1.9450854888888889,6.476570766666666,1.4022222222222211,59.10333333333333,3.5635,0.0,0.0,0.228463904888889,-1.3401177426666668,0.6545,28.722500000000004,3.5635,0.0,0.0,0.0,0.4444444444444445,0.6666666666666666,0.4444444444444444,0.3333333333333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.12,470.23249999999996,28.222222222222225,26.666666666666668,0.0,0.0,0.0,0.0,0.0,0.4444444444444445,0.3333333333333333,4.666666666666667,5.0,0.0,0.0,4.444444444444445,3.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4444444444444445,0.3333333333333333,0.4444444444444444,1.6666666666666667,0.0,0.0,0.0,4.666666666666667,5.0,0.44444444444444436,4.333333333333333,17.869629629777776,20.987777777666665,0.0,0.0,0.0,0.0,0.0,7.614557777777779,20.20816333333333,9.875555555555556,119.18666666666667,5.733333333333339,99.40000000000002,0.0,0.02,2.055555555555557,42.806333333333335,0.0,0.0,0.0,0.0,0.02,0.0,0.16022222222222224,0.39266666666666666,0.4044444444444444,1.6666666666666667,0.13555555555555557,0.4066666666666667,0.29333333333333333,1.26,0.6977777777777779,2.9266666666666663,1.0,3.0,0.7888888888888888,2.9166666666666665,1.0,2000.0,300.0,0.46822851920716674
Predict_926,0.0,6.666666666666667,29.0,68.209340764375,49.838725000000004,0.0,0.0,0.0,1158.0625,0.0,0.0,0.0,32.822222222222216,84.63333333333334,196.4375,0.0,0.0,1581.375,36.8495833333125,18.728888888888886,150.39333333333335,37.243125,0.34,1.14,0.0,4.902222222222221,78.95333333333333,1.9450854888888889,6.476570766666666,1.4022222222222211,59.10333333333333,3.586125,0.0,0.0,0.228463904888889,-1.3401177426666668,0.6493749999999999,28.810000000000002,3.586125,0.0,0.0,0.0,0.4444444444444445,0.6666666666666666,0.4444444444444444,0.3333333333333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.12,492.56499999999994,28.222222222222225,26.666666666666668,0.0,0.0,0.0,0.0,0.0,0.4444444444444445,0.3333333333333333,4.666666666666667,5.0,0.0,0.0,4.444444444444445,3.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4444444444444445,0.3333333333333333,0.4444444444444444,1.6666666666666667,0.0,0.0,0.0,4.666666666666667,5.0,0.44444444444444436,4.333333333333333,17.869629629777776,20.987777777666665,0.0,0.0,0.0,0.0,0.0,7.614557777777779,20.20816333333333,9.875555555555556,119.18666666666667,5.733333333333339,99.40000000000002,0.0,0.03,2.055555555555557,42.806333333333335,0.0,0.0,0.0,0.0,0.01,0.0,0.16022222222222224,0.39266666666666666,0.4044444444444444,1.6666666666666667,0.13555555555555557,0.4066666666666667,0.29333333333333333,1.26,0.6977777777777779,2.9266666666666663,1.0,3.0,0.7888888888888888,2.9166666666666665,1.0,2000.0,300.0,0.4829872499203256
Predict_927,0.0,6.888888888888889,29.333333333333332,61.800290014375,47.139090625,0.0,0.0,0.0,1221.375,0.0,0.0,0.0,40.91111111111111,78.56666666666666,187.0,0.0,0.0,2260.25,32.7506249999375,15.75111111111111,152.62666666666667,38.15,0.27999999999999997,1.23,0.0,2.5022222222222203,80.75333333333333,1.828985488888889,6.650720766666667,0.6015555555555565,60.30233333333333,3.7883750000000003,0.0,0.0,2.3537022048888887,-2.9340464676666667,0.659125,28.618750000000002,3.7883750000000003,0.0,0.0,0.0,0.4444444444444445,0.3333333333333333,0.4444444444444445,0.6666666666666666,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.12,494.7125,27.333333333333332,28.0,0.0,0.0,0.0,0.0,0.0,3.777777777777778,3.3333333333333335,4.444444444444444,5.333333333333333,4.0,3.0,4.222222222222222,3.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4444444444444445,0.3333333333333333,0.4444444444444444,1.6666666666666667,0.0,0.0,0.0,4.444444444444444,5.333333333333333,0.44444444444444436,4.333333333333333,17.236296296444443,20.037777777666665,0.0,0.0,0.0,0.0,0.0,7.349246666666666,20.606129999999997,7.6533333333333315,122.52,5.24444444444444,100.13333333333333,0.0,0.0,9.886444444444445,35.34966666666667,0.0,0.0,0.0,0.01,0.03,0.0,0.13666666666666666,0.375,0.36666666666666664,1.61,0.1511111111111111,0.3833333333333333,0.27111111111111114,1.2266666666666668,0.6377777777777779,2.8366666666666664,1.0,3.0,0.6222222222222221,3.1833333333333336,1.0,2000.0,300.0,0.41688182394733353
Predict_928,0.0,6.888888888888889,29.333333333333332,62.913260586250004,48.60945625,0.0,0.0,0.0,1373.75,0.0,0.0,0.0,40.91111111111111,78.56666666666666,191.25,0.0,0.0,2093.5,34.532916666625,15.75111111111111,152.62666666666667,40.0,0.27999999999999997,1.23,0.0,2.5022222222222203,80.75333333333333,1.828985488888889,6.650720766666667,0.6015555555555565,60.30233333333333,4.0584999999999996,0.0,0.0,2.3537022048888887,-2.9340464676666667,0.6535,28.690000000000005,4.0584999999999996,0.0,0.0,0.0,0.4444444444444445,0.3333333333333333,0.4444444444444445,0.6666666666666666,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.12,563.8575,27.333333333333332,28.0,0.0,0.0,0.0,0.0,0.0,3.777777777777778,3.3333333333333335,4.444444444444444,5.333333333333333,4.0,3.0,4.222222222222222,3.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4444444444444445,0.3333333333333333,0.4444444444444444,1.6666666666666667,0.0,0.0,0.0,4.444444444444444,5.333333333333333,0.44444444444444436,4.333333333333333,17.236296296444443,20.037777777666665,0.0,0.0,0.0,0.0,0.0,7.349246666666666,20.606129999999997,7.6533333333333315,122.52,5.24444444444444,100.13333333333333,0.0,0.0,9.886444444444445,35.34966666666667,0.0,0.0,0.0,0.02,0.02,0.0,0.13666666666666666,0.375,0.36666666666666664,1.61,0.1511111111111111,0.3833333333333333,0.27111111111111114,1.2266666666666668,0.6377777777777779,2.8366666666666664,1.0,3.0,0.6222222222222221,3.1833333333333336,1.0,2000.0,300.0,0.4562033615641667
Predict_929,0.0,6.888888888888889,29.333333333333332,64.026231158125,50.07982187500001,0.0,0.0,0.0,1526.125,0.0,0.0,0.0,40.91111111111111,78.56666666666666,195.5,0.0,0.0,1926.75,36.3152083333125,15.75111111111111,152.62666666666667,41.849999999999994,0.27999999999999997,1.23,0.0,2.5022222222222203,80.75333333333333,1.828985488888889,6.650720766666667,0.6015555555555565,60.30233333333333,4.328625,0.0,0.0,2.3537022048888887,-2.9340464676666667,0.647875,28.761250000000004,4.328625,0.0,0.0,0.0,0.4444444444444445,0.3333333333333333,0.4444444444444445,0.6666666666666666,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.12,633.0025,27.333333333333332,28.0,0.0,0.0,0.0,0.0,0.0,3.777777777777778,3.3333333333333335,4.444444444444444,5.333333333333333,4.0,3.0,4.222222222222222,3.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4444444444444445,0.3333333333333333,0.4444444444444444,1.6666666666666667,0.0,0.0,0.0,4.444444444444444,5.333333333333333,0.44444444444444436,4.333333333333333,17.236296296444443,20.037777777666665,0.0,0.0,0.0,0.0,0.0,7.349246666666666,20.606129999999997,7.6533333333333315,122.52,5.24444444444444,100.13333333333333,0.0,0.0,9.886444444444445,35.34966666666667,0.0,0.0,0.0,0.03,0.01,0.0,0.13666666666666666,0.375,0.36666666666666664,1.61,0.1511111111111111,0.3833333333333333,0.27111111111111114,1.2266666666666668,0.6377777777777779,2.8366666666666664,1.0,3.0,0.6222222222222221,3.1833333333333336,1.0,2000.0,300.0,0.47508023928483323
Predict_930,0.0,7.111111111111111,29.666666666666668,61.19108566375,47.283975,0.0,0.0,0.0,1287.875,0.0,0.0,0.0,38.46666666666667,80.39999999999999,186.0625,0.0,0.0,2387.6875,32.450624999937496,9.560000000000002,164.44,38.86875,0.2977777777777778,1.2666666666666666,0.0,1.0142222222222206,81.86933333333333,1.7364077111111114,6.789587433333334,11.47333333333333,51.550000000000004,4.389,0.0,0.0,3.278750551555556,-3.6278327276666666,0.657875,28.545625,4.389,0.0,0.0,0.0,0.4444444444444445,0.3333333333333333,0.4444444444444445,0.6666666666666666,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.12,515.275,23.777777777777782,38.666666666666664,0.0,0.0,0.0,0.0,0.0,3.3333333333333335,3.0,4.222222222222222,5.666666666666667,3.5555555555555554,2.6666666666666665,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4444444444444445,0.3333333333333333,0.4444444444444444,1.6666666666666667,0.0,0.0,0.0,4.222222222222222,5.666666666666667,0.44444444444444436,4.333333333333333,16.52814814822222,18.437777777666664,0.0,0.0,0.0,0.0,0.0,7.15458,20.89813,8.219999999999999,125.78,4.299999999999997,103.7,0.0,0.0,8.788666666666668,36.173,0.0,0.0,0.0,0.0,0.03,0.01,0.12444444444444447,0.36166666666666664,0.37333333333333324,1.5899999999999999,0.15222222222222223,0.38166666666666665,0.2588888888888889,1.2083333333333333,0.6122222222222223,2.7983333333333333,1.0,3.0,0.6777777777777776,3.266666666666667,1.0,2000.0,300.0,0.41485777445295247
Predict_931,0.0,7.111111111111111,29.666666666666668,61.694851885000006,48.899225,0.0,0.0,0.0,1506.75,0.0,0.0,0.0,38.46666666666667,80.39999999999999,189.375,0.0,0.0,2348.375,33.932916666625,9.560000000000002,164.44,41.4375,0.2977777777777778,1.2666666666666666,0.0,1.0142222222222206,81.86933333333333,1.7364077111111114,6.789587433333334,11.47333333333333,51.550000000000004,5.2597499999999995,0.0,0.0,3.278750551555556,-3.6278327276666666,0.651,28.543750000000003,5.2597499999999995,0.0,0.0,0.0,0.4444444444444445,0.3333333333333333,0.4444444444444445,0.6666666666666666,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.12,604.9825,23.777777777777782,38.666666666666664,0.0,0.0,0.0,0.0,0.0,3.3333333333333335,3.0,4.222222222222222,5.666666666666667,3.5555555555555554,2.6666666666666665,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4444444444444445,0.3333333333333333,0.4444444444444444,1.6666666666666667,0.0,0.0,0.0,4.222222222222222,5.666666666666667,0.44444444444444436,4.333333333333333,16.52814814822222,18.437777777666664,0.0,0.0,0.0,0.0,0.0,7.15458,20.89813,8.219999999999999,125.78,4.299999999999997,103.7,0.0,0.0,8.788666666666668,36.173,0.0,0.0,0.0,0.0,0.02,0.02,0.12444444444444447,0.36166666666666664,0.37333333333333324,1.5899999999999999,0.15222222222222223,0.38166666666666665,0.2588888888888889,1.2083333333333333,0.6122222222222223,2.7983333333333333,1.0,3.0,0.6777777777777776,3.266666666666667,1.0,2000.0,300.0,0.46759970665517464
Predict_932,0.0,7.111111111111111,29.666666666666668,62.19861810625,50.514475000000004,0.0,0.0,0.0,1725.625,0.0,0.0,0.0,38.46666666666667,80.39999999999999,192.6875,0.0,0.0,2309.0625,35.4152083333125,9.560000000000002,164.44,44.006249999999994,0.2977777777777778,1.2666666666666666,0.0,1.0142222222222206,81.86933333333333,1.7364077111111114,6.789587433333334,11.47333333333333,51.550000000000004,6.1305,0.0,0.0,3.278750551555556,-3.6278327276666666,0.644125,28.541875000000005,6.1305,0.0,0.0,0.0,0.4444444444444445,0.3333333333333333,0.4444444444444445,0.6666666666666666,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.12,694.69,23.777777777777782,38.666666666666664,0.0,0.0,0.0,0.0,0.0,3.3333333333333335,3.0,4.222222222222222,5.666666666666667,3.5555555555555554,2.6666666666666665,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4444444444444445,0.3333333333333333,0.4444444444444444,1.6666666666666667,0.0,0.0,0.0,4.222222222222222,5.666666666666667,0.44444444444444436,4.333333333333333,16.52814814822222,18.437777777666664,0.0,0.0,0.0,0.0,0.0,7.15458,20.89813,8.219999999999999,125.78,4.299999999999997,103.7,0.0,0.0,8.788666666666668,36.173,0.0,0.0,0.0,0.0,0.01,0.03,0.12444444444444447,0.36166666666666664,0.37333333333333324,1.5899999999999999,0.15222222222222223,0.38166666666666665,0.2588888888888889,1.2083333333333333,0.6122222222222223,2.7983333333333333,1.0,3.0,0.6777777777777776,3.266666666666667,1.0,2000.0,300.0,0.5304590592759523
Predict_933,0.0,7.333333333333333,30.0,60.86209752062501,47.38912375,0.0,0.0,0.0,1308.8125,0.0,0.0,0.0,24.688888888888886,90.73333333333333,185.375,0.0,0.0,2516.375,32.3131249999375,9.560000000000002,164.44,41.68125,0.35777777777777775,1.3566666666666667,0.0,14.25777777777778,71.93666666666665,1.7086410444444444,6.8312374333333326,9.713333333333333,52.87,4.9515,0.0,0.0,3.9664674293333335,-4.143620386,0.6570625,28.498125,4.9515,0.0,0.0,0.0,0.4444444444444445,0.3333333333333333,0.4444444444444445,0.6666666666666666,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.12,554.15,24.444444444444446,39.666666666666664,0.0,0.0,0.0,0.01,0.0,2.888888888888889,2.6666666666666665,4.0,6.0,2.6666666666666665,2.0,3.555555555555556,4.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4444444444444445,0.6666666666666666,0.4444444444444444,1.3333333333333333,0.0,0.0,0.0,4.0,6.0,0.44444444444444436,4.333333333333333,17.01703703711111,17.704444444333333,0.0,0.0,0.0,0.0,0.0,6.95458,21.19813,5.6533333333333315,125.52,3.2317777777777743,103.15233333333333,0.0,0.0,7.877555555555555,36.85633333333334,0.0,0.0,0.0,0.0,0.03,0.0,0.11777777777777776,0.35166666666666674,0.37999999999999995,1.58,0.1511111111111111,0.3833333333333333,0.2511111111111112,1.1966666666666665,0.608888888888889,2.776666666666667,1.0,3.0,0.811111111111111,3.4666666666666663,1.0,2000.0,300.0,0.3643766911098097
Predict_934,0.0,7.333333333333333,30.0,61.03687559875,49.109522500000004,0.0,0.0,0.0,1548.625,0.0,0.0,0.0,24.688888888888886,90.73333333333333,188.0,0.0,0.0,2605.75,33.657916666625,9.560000000000002,164.44,47.0625,0.35777777777777775,1.3566666666666667,0.0,14.25777777777778,71.93666666666665,1.7086410444444444,6.8312374333333326,9.713333333333333,52.87,6.3847499999999995,0.0,0.0,3.9664674293333335,-4.143620386,0.649375,28.448750000000004,6.3847499999999995,0.0,0.0,0.0,0.4444444444444445,0.3333333333333333,0.4444444444444445,0.6666666666666666,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.12,682.7325,24.444444444444446,39.666666666666664,0.0,0.0,0.0,0.02,0.0,2.888888888888889,2.6666666666666665,4.0,6.0,2.6666666666666665,2.0,3.555555555555556,4.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4444444444444445,0.6666666666666666,0.4444444444444444,1.3333333333333333,0.0,0.0,0.0,4.0,6.0,0.44444444444444436,4.333333333333333,17.01703703711111,17.704444444333333,0.0,0.0,0.0,0.0,0.0,6.95458,21.19813,5.6533333333333315,125.52,3.2317777777777743,103.15233333333333,0.0,0.0,7.877555555555555,36.85633333333334,0.0,0.0,0.0,0.0,0.02,0.0,0.11777777777777776,0.35166666666666674,0.37999999999999995,1.58,0.1511111111111111,0.3833333333333333,0.2511111111111112,1.1966666666666665,0.608888888888889,2.776666666666667,1.0,3.0,0.811111111111111,3.4666666666666663,1.0,2000.0,300.0,0.40256016354084134
