,Ag Loading,Atomic Number_mad,Atomic Number_mean,Atomic Volume_wtavg,Atomic Weight_wtavg,Au Loading,Ba Loading,Bi Loading,Boiling Temperature_wtavg,Ca Loading,Cd Loading,Co Loading,Conductivity_wtavg,Covalent Radius_wtavg,Cr Loading,Cu Loading,Density_wtavg,Dipole Polarizability_wtavg,Eighth Ionization Energy_wtavg,Electron Affinity_wtavg,Electronegativity_wtavg,Fe Loading,Fifth Ionization Energy_wtavg,First Ionization Energy_wtavg,Fourth Ionization Energy_wtavg,Fusion Enthalpy_wtavg,GS Bandgap_wtavg,GS Energy_wtavg,Heat Capacity (Mass)_wtavg,Heat Capacity (Molar)_wtavg,Heat Fusion_wtavg,Hf Loading,In Loading,Ir Loading,IsAlkali_mad,IsAlkali_mean,IsDBlock_mad,IsDBlock_mean,IsFBlock_mad,IsFBlock_mean,IsMetal_mad,IsMetal_mean,IsMetalloid_mad,IsMetalloid_mean,IsNonmetal_mad,IsNonmetal_mean,K Loading,Melting Temperature_wtavg,Mendeleev Number_mad,Mendeleev Number_mean,Mg Loading,Mn Loading,Mo Loading,Nb Loading,Ni Loading,Number Unfilled Electrons_mad,Number Unfilled Electrons_mean,Number Valence Electrons_mad,Number Valence Electrons_mean,Number d-shell Unfilled Electrons_mad,Number d-shell Unfilled Electrons_mean,Number d-shell Valance Electrons_mad,Number d-shell Valance Electrons_mean,Number f-shell Unfilled Electrons_mad,Number f-shell Unfilled Electrons_mean,Number f-shell Valance Electrons_mad,Number f-shell Valance Electrons_mean,Number p-shell Unfilled Electrons_mad,Number p-shell Unfilled Electrons_mean,Number p-shell Valance Electrons_mad,Number p-shell Valance Electrons_mean,Number s-shell Unfilled Electrons_mad,Number s-shell Unfilled Electrons_mean,Number s-shell Valance Electrons_mad,Number s-shell Valance Electrons_mean,Os Loading,Pb Loading,Pd Loading,Periodic Table Column_mad,Periodic Table Column_mean,Periodic Table Row_mad,Periodic Table Row_mean,Polarizability_wtavg,Pt Loading,Re Loading,Rh Loading,Ru Loading,Sc Loading,Second Ionization Energy_wtavg,Seventh Ionization Energy_wtavg,Sixth Ionization Energy_wtavg,Sn Loading,Sr Loading,Third Ionization Energy_wtavg,Ti Loading,V Loading,W Loading,Y Loading,Zn Loading,Zr Loading,Zunger Pseudopotential (d)_mad,Zunger Pseudopotential (d)_mean,Zunger Pseudopotential (p)_mad,Zunger Pseudopotential (p)_mean,Zunger Pseudopotential (pi)_mad,Zunger Pseudopotential (pi)_mean,Zunger Pseudopotential (s)_mad,Zunger Pseudopotential (s)_mean,Zunger Pseudopotential (sigma)_mad,Zunger Pseudopotential (sigma)_mean,ammonia_concentration,n_elements,phi_mad,phi_mean,reactor_number,space_velocity,temperature,Predictions
Predict_728,0.0,8.0,29.0,60.948539736250005,50.4269959375,0.0,0.0,0.0,1914.6875,0.0,0.0,0.01,93.19375,190.875,0.0,0.0,2805.125,35.835,126.0225,56.425,1.0325,0.0,76.441875,5.0153449750000005,56.06999999999999,8.38875,0.0,-3.1581768931875,0.64375,28.363125000000004,8.38875,0.0,0.0,0.0,0.4444444444444445,0.3333333333333333,0.4444444444444445,0.6666666666666666,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.12,878.5225,22.0,36.0,0.0,0.0,0.0,0.03,0.0,2.222222222222222,3.6666666666666665,2.6666666666666665,5.0,2.0,3.0,2.4444444444444446,3.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4444444444444445,0.6666666666666666,0.4444444444444444,1.3333333333333333,0.0,0.0,0.0,2.6666666666666665,5.0,0.44444444444444436,4.333333333333333,35.835,0.0,0.0,0.0,0.0,0.0,27.41525,119.66375,100.06068750000001,0.0,0.0,41.14325,0.0,0.0,0.0,0.0,0.0,0.0,0.10222222222222226,0.3633333333333333,0.37111111111111095,1.593333333333333,0.16444444444444442,0.3633333333333333,0.20666666666666667,1.23,0.5777777777777776,2.823333333333333,1.0,3.0,1.0333333333333334,3.7999999999999994,1.0,2000.0,250.0,0.29016476371999994
Predict_729,0.0,8.444444444444445,29.333333333333332,59.916427430625006,46.3711990625,0.0,0.0,0.0,1681.0,0.0,0.0,0.03,104.25,185.5,0.0,0.0,2953.25,34.62875,154.7225,52.7375,1.1025,0.0,80.30687499999999,5.1764637250000005,58.201249999999995,7.131249999999999,0.0,-2.8286094850624997,0.6623749999999999,28.355625000000003,7.131249999999999,0.0,0.0,0.0,0.4444444444444445,0.3333333333333333,0.4444444444444445,0.6666666666666666,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.12,764.8975,22.666666666666668,37.0,0.0,0.0,0.01,0.0,0.0,1.777777777777778,3.3333333333333335,2.8888888888888893,5.333333333333333,1.777777777777778,2.6666666666666665,2.6666666666666665,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4444444444444445,0.6666666666666666,0.4444444444444444,1.3333333333333333,0.0,0.0,0.0,2.8888888888888893,5.333333333333333,0.44444444444444436,4.333333333333333,34.62875,0.0,0.0,0.0,0.0,0.0,27.93575,120.19275,97.97672500000002,0.0,0.0,42.331375,0.0,0.0,0.0,0.0,0.0,0.0,0.0977777777777778,0.35666666666666663,0.3777777777777777,1.5833333333333333,0.16888888888888887,0.3566666666666667,0.20888888888888893,1.2266666666666668,0.5866666666666666,2.81,1.0,3.0,1.1666666666666667,4.0,1.0,2000.0,250.0,0.1473300965
Predict_730,0.0,8.444444444444445,29.333333333333332,60.19799118125,48.685374375,0.0,0.0,0.0,1788.0,0.0,0.0,0.02,106.625,187.25,0.0,0.0,3039.5,34.96,153.83499999999998,53.25,1.12,0.0,78.74375,5.127177475,57.894999999999996,8.46125,0.0,-3.063966899125,0.6517499999999999,28.308750000000003,8.46125,0.0,0.0,0.0,0.4444444444444445,0.3333333333333333,0.4444444444444445,0.6666666666666666,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.12,835.3975,22.666666666666668,37.0,0.0,0.0,0.02,0.0,0.0,1.777777777777778,3.3333333333333335,2.8888888888888893,5.333333333333333,1.777777777777778,2.6666666666666665,2.6666666666666665,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4444444444444445,0.6666666666666666,0.4444444444444444,1.3333333333333333,0.0,0.0,0.0,2.8888888888888893,5.333333333333333,0.44444444444444436,4.333333333333333,34.96,0.0,0.0,0.0,0.0,0.0,27.878,119.9905,95.90345000000002,0.0,0.0,41.93325,0.0,0.0,0.0,0.0,0.0,0.0,0.0977777777777778,0.35666666666666663,0.3777777777777777,1.5833333333333333,0.16888888888888887,0.3566666666666667,0.20888888888888893,1.2266666666666668,0.5866666666666666,2.81,1.0,3.0,1.1666666666666667,4.0,1.0,2000.0,250.0,0.14170747694
Predict_731,0.0,8.444444444444445,29.333333333333332,60.479554931875,50.99954968750001,0.0,0.0,0.0,1895.0,0.0,0.0,0.01,109.0,189.0,0.0,0.0,3125.75,35.29125,152.9475,53.7625,1.1375,0.0,77.18062499999999,5.077891225,57.58875,9.79125,0.0,-3.2993243131874994,0.641125,28.261875000000003,9.79125,0.0,0.0,0.0,0.4444444444444445,0.3333333333333333,0.4444444444444445,0.6666666666666666,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.12,905.8975,22.666666666666668,37.0,0.0,0.0,0.03,0.0,0.0,1.777777777777778,3.3333333333333335,2.8888888888888893,5.333333333333333,1.777777777777778,2.6666666666666665,2.6666666666666665,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4444444444444445,0.6666666666666666,0.4444444444444444,1.3333333333333333,0.0,0.0,0.0,2.8888888888888893,5.333333333333333,0.44444444444444436,4.333333333333333,35.29125,0.0,0.0,0.0,0.0,0.0,27.82025,119.78825,93.83017500000001,0.0,0.0,41.535125,0.0,0.0,0.0,0.0,0.0,0.0,0.0977777777777778,0.35666666666666663,0.3777777777777777,1.5833333333333333,0.16888888888888887,0.3566666666666667,0.20888888888888893,1.2266666666666668,0.5866666666666666,2.81,1.0,3.0,1.1666666666666667,4.0,1.0,2000.0,250.0,0.15738228878
Predict_732,0.0,9.333333333333334,30.0,59.795614538125,46.690574062500005,0.0,0.0,0.0,1650.4375,0.0,0.0,0.03,102.9375,185.0,0.0,0.0,3083.875,34.42875,145.7475,54.575,1.105,0.0,76.90125,5.193218100000001,55.301249999999996,7.200625,0.0,-2.7253923475625,0.6615624999999999,28.355625000000003,7.200625,0.0,0.0,0.0,0.4444444444444445,0.3333333333333333,0.4444444444444445,0.6666666666666666,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.12,746.835,24.0,39.0,0.0,0.0,0.0,0.0,0.0,1.1111111111111112,2.6666666666666665,3.3333333333333335,6.0,1.3333333333333333,2.0,3.1111111111111107,4.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4444444444444445,0.6666666666666666,0.4444444444444444,1.3333333333333333,0.0,0.0,0.0,3.3333333333333335,6.0,0.44444444444444436,4.333333333333333,34.42875,0.0,0.0,0.0,0.01,0.0,27.97325,112.33875,93.67500000000001,0.0,0.0,42.415125,0.0,0.0,0.0,0.0,0.0,0.0,0.0888888888888889,0.3433333333333333,0.38666666666666666,1.57,0.16111111111111112,0.36833333333333335,0.22555555555555554,1.2016666666666667,0.6122222222222221,2.7716666666666665,1.0,3.0,1.3333333333333333,4.25,1.0,2000.0,250.0,0.14702488959999999
Predict_733,0.0,9.333333333333334,30.0,59.95636539625001,49.324124375000004,0.0,0.0,0.0,1726.875,0.0,0.0,0.02,104.0,186.25,0.0,0.0,3300.75,34.56,135.885,56.925,1.125,0.0,71.9325,5.160686225000001,52.095,8.600000000000001,0.0,-2.8575326241249996,0.650125,28.308750000000003,8.600000000000001,0.0,0.0,0.0,0.4444444444444445,0.3333333333333333,0.4444444444444445,0.6666666666666666,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.12,799.2725,24.0,39.0,0.0,0.0,0.0,0.0,0.0,1.1111111111111112,2.6666666666666665,3.3333333333333335,6.0,1.3333333333333333,2.0,3.1111111111111107,4.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4444444444444445,0.6666666666666666,0.4444444444444444,1.3333333333333333,0.0,0.0,0.0,3.3333333333333335,6.0,0.44444444444444436,4.333333333333333,34.56,0.0,0.0,0.0,0.02,0.0,27.953,104.2825,87.30000000000001,0.0,0.0,42.100750000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0888888888888889,0.3433333333333333,0.38666666666666666,1.57,0.16111111111111112,0.36833333333333335,0.22555555555555554,1.2016666666666667,0.6122222222222221,2.7716666666666665,1.0,3.0,1.3333333333333333,4.25,1.0,2000.0,250.0,0.14991704204
Predict_734,0.0,9.333333333333334,30.0,60.117116254375006,51.9576746875,0.0,0.0,0.0,1803.3125,0.0,0.0,0.01,105.0625,187.5,0.0,0.0,3517.625,34.69125,126.0225,59.27499999999999,1.145,0.0,66.96375,5.12815435,48.888749999999995,9.999375,0.0,-2.9896729006875002,0.6386875,28.261875000000003,9.999375,0.0,0.0,0.0,0.4444444444444445,0.3333333333333333,0.4444444444444445,0.6666666666666666,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.12,851.71,24.0,39.0,0.0,0.0,0.0,0.0,0.0,1.1111111111111112,2.6666666666666665,3.3333333333333335,6.0,1.3333333333333333,2.0,3.1111111111111107,4.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4444444444444445,0.6666666666666666,0.4444444444444444,1.3333333333333333,0.0,0.0,0.0,3.3333333333333335,6.0,0.44444444444444436,4.333333333333333,34.69125,0.0,0.0,0.0,0.03,0.0,27.93275,96.22625000000001,80.92500000000001,0.0,0.0,41.786375,0.0,0.0,0.0,0.0,0.0,0.0,0.0888888888888889,0.3433333333333333,0.38666666666666666,1.57,0.16111111111111112,0.36833333333333335,0.22555555555555554,1.2016666666666667,0.6122222222222221,2.7716666666666665,1.0,3.0,1.3333333333333333,4.25,1.0,2000.0,250.0,0.15549054837999998
Predict_735,0.0,9.777777777777777,30.333333333333332,59.805466750625,46.8052928125,0.0,0.0,0.0,1622.0,0.0,0.0,0.03,105.0,184.75,0.0,0.0,3088.875,34.36625,145.7475,55.099999999999994,1.1099999999999999,0.0,76.90125,5.199368100000001,55.301249999999996,6.450625,0.0,-2.6040805944375,0.661875,28.413125,6.450625,0.0,0.0,0.0,0.4444444444444445,0.3333333333333333,0.4444444444444445,0.6666666666666666,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.12,723.71,24.666666666666668,40.0,0.0,0.0,0.0,0.0,0.0,0.8888888888888888,2.3333333333333335,3.555555555555556,6.333333333333333,1.111111111111111,1.6666666666666667,3.3333333333333335,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4444444444444445,0.6666666666666666,0.4444444444444444,1.3333333333333333,0.0,0.0,0.0,3.555555555555556,6.333333333333333,0.44444444444444436,4.333333333333333,34.36625,0.0,0.0,0.01,0.0,0.0,28.05575,112.33875,93.67500000000001,0.0,0.0,42.577,0.0,0.0,0.0,0.0,0.0,0.0,0.08222222222222222,0.3333333333333333,0.3977777777777778,1.5533333333333335,0.16444444444444442,0.3633333333333333,0.23333333333333336,1.1900000000000002,0.6311111111111112,2.7433333333333336,1.0,3.0,1.3333333333333333,4.25,1.0,2000.0,250.0,0.14388838263999998
Predict_736,0.0,9.777777777777777,30.333333333333332,59.97606982125001,49.553561875,0.0,0.0,0.0,1670.0,0.0,0.0,0.02,108.125,185.75,0.0,0.0,3310.75,34.435,135.885,57.974999999999994,1.135,0.0,71.9325,5.172986225000001,52.095,7.1,0.0,-2.6149091178750004,0.6507499999999999,28.423750000000002,7.1,0.0,0.0,0.0,0.4444444444444445,0.3333333333333333,0.4444444444444445,0.6666666666666666,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.12,753.0225,24.666666666666668,40.0,0.0,0.0,0.0,0.0,0.0,0.8888888888888888,2.3333333333333335,3.555555555555556,6.333333333333333,1.111111111111111,1.6666666666666667,3.3333333333333335,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4444444444444445,0.6666666666666666,0.4444444444444444,1.3333333333333333,0.0,0.0,0.0,3.555555555555556,6.333333333333333,0.44444444444444436,4.333333333333333,34.435,0.0,0.0,0.02,0.0,0.0,28.118000000000002,104.2825,87.30000000000001,0.0,0.0,42.4245,0.0,0.0,0.0,0.0,0.0,0.0,0.08222222222222222,0.3333333333333333,0.3977777777777778,1.5533333333333335,0.16444444444444442,0.3633333333333333,0.23333333333333336,1.1900000000000002,0.6311111111111112,2.7433333333333336,1.0,3.0,1.3333333333333333,4.25,1.0,2000.0,250.0,0.15107969401999996
Predict_737,0.0,9.777777777777777,30.333333333333332,60.146672891875006,52.3018309375,0.0,0.0,0.0,1718.0,0.0,0.0,0.01,111.25,186.75,0.0,0.0,3532.625,34.50375,126.0225,60.849999999999994,1.16,0.0,66.96375,5.1466043500000005,48.888749999999995,7.749375,0.0,-2.6257376413125,0.639625,28.434375000000003,7.749375,0.0,0.0,0.0,0.4444444444444445,0.3333333333333333,0.4444444444444445,0.6666666666666666,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.12,782.335,24.666666666666668,40.0,0.0,0.0,0.0,0.0,0.0,0.8888888888888888,2.3333333333333335,3.555555555555556,6.333333333333333,1.111111111111111,1.6666666666666667,3.3333333333333335,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4444444444444445,0.6666666666666666,0.4444444444444444,1.3333333333333333,0.0,0.0,0.0,3.555555555555556,6.333333333333333,0.44444444444444436,4.333333333333333,34.50375,0.0,0.0,0.03,0.0,0.0,28.18025,96.22625000000001,80.92500000000001,0.0,0.0,42.272,0.0,0.0,0.0,0.0,0.0,0.0,0.08222222222222222,0.3333333333333333,0.3977777777777778,1.5533333333333335,0.16444444444444442,0.3633333333333333,0.23333333333333336,1.1900000000000002,0.6311111111111112,2.7433333333333336,1.0,3.0,1.3333333333333333,4.25,1.0,2000.0,250.0,0.15107969401999996
Predict_738,0.0,10.222222222222223,30.666666666666668,59.866271529375005,47.0249490625,0.0,0.0,0.0,1576.25,0.0,0.0,0.03,100.1125,184.5625,0.0,0.0,3062.1875,34.12875,145.7475,51.599999999999994,1.105,0.0,76.90125,5.2542431,55.301249999999996,5.834999999999999,0.0,-2.4718386600625,0.6619375,28.475625,5.834999999999999,0.0,0.0,0.0,0.4444444444444445,0.3333333333333333,0.4444444444444445,0.6666666666666666,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.12,698.150625,25.333333333333332,41.0,0.0,0.0,0.0,0.0,0.0,1.111111111111111,1.3333333333333333,3.7777777777777772,6.666666666666667,1.3333333333333333,1.0,3.7777777777777772,5.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4444444444444445,0.3333333333333333,0.6666666666666666,1.0,0.0,0.0,0.01,3.7777777777777772,6.666666666666667,0.44444444444444436,4.333333333333333,34.12875,0.0,0.0,0.0,0.0,0.0,28.140124999999998,112.33875,93.67500000000001,0.0,0.0,42.693875000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.07777777777777779,0.32666666666666666,0.40666666666666657,1.54,0.16666666666666666,0.36000000000000004,0.23999999999999996,1.18,0.6466666666666666,2.72,1.0,3.0,1.3444444444444443,4.266666666666667,1.0,2000.0,250.0,0.11623136390000001
Predict_739,0.0,10.222222222222223,30.666666666666668,60.09767937875,49.992874375,0.0,0.0,0.0,1578.5,0.0,0.0,0.02,98.35,185.375,0.0,0.0,3257.375,33.96,135.885,50.974999999999994,1.125,0.0,71.9325,5.282736225000001,52.095,5.8687499999999995,0.0,-2.350425249125,0.650875,28.548750000000002,5.8687499999999995,0.0,0.0,0.0,0.4444444444444445,0.3333333333333333,0.4444444444444445,0.6666666666666666,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.12,701.90375,25.333333333333332,41.0,0.0,0.0,0.0,0.0,0.0,1.111111111111111,1.3333333333333333,3.7777777777777772,6.666666666666667,1.3333333333333333,1.0,3.7777777777777772,5.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4444444444444445,0.3333333333333333,0.6666666666666666,1.0,0.0,0.0,0.02,3.7777777777777772,6.666666666666667,0.44444444444444436,4.333333333333333,33.96,0.0,0.0,0.0,0.0,0.0,28.286749999999998,104.2825,87.30000000000001,0.0,0.0,42.65825,0.0,0.0,0.0,0.0,0.0,0.0,0.07777777777777779,0.32666666666666666,0.40666666666666657,1.54,0.16666666666666666,0.36000000000000004,0.23999999999999996,1.18,0.6466666666666666,2.72,1.0,3.0,1.3444444444444443,4.266666666666667,1.0,2000.0,250.0,0.13068043076
Predict_740,0.0,10.222222222222223,30.666666666666668,60.329087228125005,52.9607996875,0.0,0.0,0.0,1580.75,0.0,0.0,0.01,96.5875,186.1875,0.0,0.0,3452.5625,33.79125,126.0225,50.349999999999994,1.145,0.0,66.96375,5.3112293500000005,48.888749999999995,5.9025,0.0,-2.2290118381874997,0.6398125,28.621875000000003,5.9025,0.0,0.0,0.0,0.4444444444444445,0.3333333333333333,0.4444444444444445,0.6666666666666666,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.12,705.6568749999999,25.333333333333332,41.0,0.0,0.0,0.0,0.0,0.0,1.111111111111111,1.3333333333333333,3.7777777777777772,6.666666666666667,1.3333333333333333,1.0,3.7777777777777772,5.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4444444444444445,0.3333333333333333,0.6666666666666666,1.0,0.0,0.0,0.03,3.7777777777777772,6.666666666666667,0.44444444444444436,4.333333333333333,33.79125,0.0,0.0,0.0,0.0,0.0,28.433374999999998,96.22625000000001,80.92500000000001,0.0,0.0,42.622625,0.0,0.0,0.0,0.0,0.0,0.0,0.07777777777777779,0.32666666666666666,0.40666666666666657,1.54,0.16666666666666666,0.36000000000000004,0.23999999999999996,1.18,0.6466666666666666,2.72,1.0,3.0,1.3444444444444443,4.266666666666667,1.0,2000.0,250.0,0.13344313995999998
Predict_741,0.01,10.666666666666666,31.0,60.014850384375,47.1154615625,0.0,0.0,0.0,1526.1875,0.0,0.0,0.03,122.4375,184.9375,0.0,0.0,2966.375,34.265625,145.7475,56.09375,1.088125,0.0,76.90125,5.206701225000001,55.301249999999996,5.494999999999999,0.0,-2.3235648469375,0.661375,28.43625,5.494999999999999,0.0,0.0,0.0,0.4444444444444445,0.3333333333333333,0.4444444444444445,0.6666666666666666,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.12,661.080625,26.0,42.0,0.0,0.0,0.0,0.0,0.0,0.888888888888889,1.6666666666666667,4.0,7.0,1.3333333333333333,1.0,3.7777777777777772,5.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4444444444444445,0.6666666666666666,0.4444444444444444,1.3333333333333333,0.0,0.0,0.0,4.0,7.0,0.44444444444444436,4.333333333333333,34.265625,0.0,0.0,0.0,0.0,0.0,28.268091249999998,112.33875,93.67500000000001,0.0,0.0,42.812625,0.0,0.0,0.0,0.0,0.0,0.0,0.07444444444444445,0.32166666666666666,0.41555555555555546,1.5266666666666666,0.1677777777777778,0.35833333333333334,0.24777777777777776,1.1683333333333332,0.6633333333333332,2.695,1.0,3.0,1.0999999999999999,3.9,1.0,2000.0,250.0,0.11223719864
Predict_742,0.02,10.666666666666666,31.0,60.39483708875,50.173899375000005,0.0,0.0,0.0,1478.375,0.0,0.0,0.02,143.0,186.125,0.0,0.0,3065.75,34.23375,135.885,59.9625,1.09125,0.0,71.9325,5.187652475,52.095,5.18875,0.0,-2.053877622875,0.6497499999999999,28.470000000000002,5.18875,0.0,0.0,0.0,0.4444444444444445,0.3333333333333333,0.4444444444444445,0.6666666666666666,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.12,627.7637500000001,26.0,42.0,0.0,0.0,0.0,0.0,0.0,0.888888888888889,1.6666666666666667,4.0,7.0,1.3333333333333333,1.0,3.7777777777777772,5.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4444444444444445,0.6666666666666666,0.4444444444444444,1.3333333333333333,0.0,0.0,0.0,4.0,7.0,0.44444444444444436,4.333333333333333,34.23375,0.0,0.0,0.0,0.0,0.0,28.542682499999998,104.2825,87.30000000000001,0.0,0.0,42.89575,0.0,0.0,0.0,0.0,0.0,0.0,0.07444444444444445,0.32166666666666666,0.41555555555555546,1.5266666666666666,0.1677777777777778,0.35833333333333334,0.24777777777777776,1.1683333333333332,0.6633333333333332,2.695,1.0,3.0,1.0999999999999999,3.9,1.0,2000.0,250.0,0.12374054528
Predict_743,0.03,10.666666666666666,31.0,60.774823793125,53.23233718750001,0.0,0.0,0.0,1430.5625,0.0,0.0,0.01,163.5625,187.3125,0.0,0.0,3165.125,34.201875,126.0225,63.83125,1.0943749999999999,0.0,66.96375,5.1686037250000005,48.888749999999995,4.8825,0.0,-1.7841903988125,0.6381249999999999,28.503750000000004,4.8825,0.0,0.0,0.0,0.4444444444444445,0.3333333333333333,0.4444444444444445,0.6666666666666666,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.12,594.446875,26.0,42.0,0.0,0.0,0.0,0.0,0.0,0.888888888888889,1.6666666666666667,4.0,7.0,1.3333333333333333,1.0,3.7777777777777772,5.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4444444444444445,0.6666666666666666,0.4444444444444444,1.3333333333333333,0.0,0.0,0.0,4.0,7.0,0.44444444444444436,4.333333333333333,34.201875,0.0,0.0,0.0,0.0,0.0,28.81727375,96.22625000000001,80.92500000000001,0.0,0.0,42.978875,0.0,0.0,0.0,0.0,0.0,0.0,0.07444444444444445,0.32166666666666666,0.41555555555555546,1.5266666666666666,0.1677777777777778,0.35833333333333334,0.24777777777777776,1.1683333333333332,0.6633333333333332,2.695,1.0,3.0,1.0999999999999999,3.9,1.0,2000.0,250.0,0.12374054528
Predict_744,0.0,11.111111111111109,31.333333333333332,60.296373978750005,47.3993865625,0.0,0.0,0.0,1439.0,0.0,0.01,0.03,101.68125,184.875,0.0,0.0,2851.375,34.28625,145.7475,48.24375,1.073125,0.0,76.90125,5.295300600000001,55.301249999999996,5.176875,0.0,-2.2014886385,0.661125,28.478125000000002,5.176875,0.0,0.0,0.0,0.4444444444444445,0.3333333333333333,0.4444444444444445,0.6666666666666666,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.12,621.03625,27.111111111111114,43.666666666666664,0.0,0.0,0.0,0.0,0.0,1.111111111111111,1.3333333333333333,4.222222222222222,7.333333333333333,1.3333333333333333,1.0,3.7777777777777772,5.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4444444444444445,0.3333333333333333,0.4444444444444444,1.6666666666666667,0.0,0.0,0.0,4.222222222222222,7.333333333333333,0.44444444444444436,4.333333333333333,34.28625,0.0,0.0,0.0,0.0,0.0,27.982519375,112.33875,93.67500000000001,0.0,0.0,42.97825,0.0,0.0,0.0,0.0,0.0,0.0,0.07111111111111111,0.31666666666666665,0.43777777777777777,1.4933333333333334,0.17666666666666667,0.345,0.2611111111111111,1.1483333333333334,0.6988888888888888,2.641666666666666,1.0,3.0,1.0333333333333334,3.7999999999999994,1.0,2000.0,250.0,0.12333622812000002
Predict_745,0.0,11.111111111111109,31.333333333333332,60.95788427750001,50.741749375000005,0.0,0.0,0.0,1304.0,0.0,0.02,0.02,101.4875,186.0,0.0,0.0,2835.75,34.275,135.885,44.262499999999996,1.06125,0.0,71.9325,5.364851225000001,52.095,4.5525,0.0,-1.809725206,0.64925,28.55375,4.5525,0.0,0.0,0.0,0.4444444444444445,0.3333333333333333,0.4444444444444445,0.6666666666666666,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.12,547.675,27.111111111111114,43.666666666666664,0.0,0.0,0.0,0.0,0.0,1.111111111111111,1.3333333333333333,4.222222222222222,7.333333333333333,1.3333333333333333,1.0,3.7777777777777772,5.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4444444444444445,0.3333333333333333,0.4444444444444444,1.6666666666666667,0.0,0.0,0.0,4.222222222222222,7.333333333333333,0.44444444444444436,4.333333333333333,34.275,0.0,0.0,0.0,0.0,0.0,27.97153875,104.2825,87.30000000000001,0.0,0.0,43.227000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.07111111111111111,0.31666666666666665,0.43777777777777777,1.4933333333333334,0.17666666666666667,0.345,0.2611111111111111,1.1483333333333334,0.6988888888888888,2.641666666666666,1.0,3.0,1.0333333333333334,3.7999999999999994,1.0,2000.0,250.0,0.13424967564
